name,age,bonus,base_salary,department_id
Julia Wilson,48,17075.77,43029,18
Bob Martinez,31,27130.58,60571,5
Pamela Thompson,36,23575.2,60794,10
Frank Garcia,36,19777.71,64596,6
Rachel Thompson,59,23171.58,58095,18
Pamela Lee,32,14044.76,39215,6
Nina Smith,31,34452.69,75391,10
Oliver Thompson,33,29929.51,66524,2
Nina Clark,43,36240.12,91444,11
Pamela Thompson,25,35548.72,78721,6
Hannah Davis,51,47215.52,96091,10
Pamela White,39,13720.61,30034,2
Michael Thompson,34,23247.55,59883,10
Frank Wilson,52,32920.35,84465,6
Hannah Lee,29,24009.74,73829,14
Charlie Smith,57,33863,80057,18
David Garcia,56,29247.97,93978,9
Pamela Robinson,32,18326.61,53753,2
Rachel Martinez,35,26607.24,76418,17
Oliver Clark,60,32765.56,94842,6
David Clark,47,14215.23,40772,14
Eva Lee,33,14211.46,38591,16
Alice Martin,31,16315.1,47178,3
Charlie Smith,22,18963.55,52316,1
Rachel Thomas,50,15319.93,36994,6
Rachel Taylor,40,28840.03,70263,5
Oliver Martin,48,34512.01,86900,11
Hannah Martin,25,15365.13,38778,8
Oliver Smith,43,29707.52,69771,6
Rachel Lee,22,22012.54,48865,13
Bob Davis,34,35259.91,74299,11
Tina Garcia,25,26769.83,68023,5
Tina White,27,28269.67,88526,9
Pamela Miller,33,36002.93,97577,4
Nina Martinez,23,35783.5,80326,2
Steve Thomas,31,45906.9,91884,12
Steve Anderson,53,31441.6,68253,8
Tina Robinson,60,15466.47,45363,5
Ian Garcia,41,21422.26,49276,19
Kevin Lee,48,33841.56,94269,18
Steve Thompson,30,16155.57,42970,12
David Garcia,32,24640.65,53652,15
Bob Martinez,54,22098.59,73420,7
Alice Taylor,29,28086.79,79127,14
Pamela Thompson,33,23584.2,59506,1
Steve Garcia,59,28844.05,68894,16
Frank Wilson,31,34167.92,82004,12
Tina Anderson,37,32838.1,79423,7
Julia Moore,43,29053.29,93451,9
Oliver Martinez,29,29621.14,85141,1
Kevin Moore,60,19101.09,39555,4
Ian Garcia,32,31876.47,72647,6
Pamela Davis,41,25119.94,62471,1
Bob Harris,27,30548.06,89881,11
Frank Thomas,42,18168.73,37660,12
Nina Jackson,56,26331.77,86318,14
Frank Lee,54,35405.81,80341,4
Kevin Garcia,41,26757.52,87388,1
Steve Martin,39,38818.97,93881,15
Ian Robinson,57,14483.05,43385,11
Charlie Garcia,30,30381.95,94304,1
Kevin Miller,28,44805.98,91786,3
Oliver Anderson,59,23046.91,68782,10
Charlie Harris,33,44273.21,93651,2
Steve Miller,57,24234.39,49166,8
Tina Johnson,28,30406.64,87286,2
Eva Martinez,38,24260.33,61575,8
Laura Moore,40,48278.11,98480,16
Ian Brown,50,14041.25,41702,13
Alice Thompson,53,27353.11,85781,10
Tina Garcia,32,38256.93,93313,5
Bob Jackson,40,10351.88,34321,3
Julia Robinson,47,17247.38,40656,15
Laura Harris,56,34245.84,90446,16
Kevin Smith,23,46555,99503,14
Michael Thompson,29,39237.26,89571,19
Eva Garcia,27,27869.88,67846,6
Rachel Miller,57,18840.67,39101,14
Frank Moore,30,17579.44,47132,10
Ian Jackson,23,32550.56,72116,9
Michael Wilson,34,32995.66,85652,8
Kevin Garcia,24,28995.24,60580,13
Charlie Thomas,51,18343.31,41851,4
Charlie Lee,23,25070.01,52275,8
Laura Johnson,26,34407.09,72508,19
Kevin Smith,51,24711.36,74398,6
Frank Miller,37,16930.77,48525,6
Steve Jackson,44,12159.17,35991,13
Kevin Jackson,35,35803.96,80409,3
Steve Robinson,34,31609.47,63237,7
Eva Anderson,37,15079.81,41321,18
Alice Thompson,43,10686.12,33601,8
Oliver Miller,23,23949.3,52929,12
Steve Harris,54,19902.28,63521,1
Bob Wilson,23,25950.75,80317,1
Pamela Thompson,53,19135.53,44760,10
Charlie Harris,34,36074.09,95359,19
Frank Anderson,34,26890.83,73138,3
Bob Garcia,43,33449.2,68796,16
Nina Garcia,53,41252.26,98674,16
Eva Jackson,38,23777.94,69134,19
Bob Clark,28,11996.15,34021,1
Quincy Harris,31,27759.63,65529,1
Laura Harris,51,16649.14,37179,8
Quincy Miller,60,24277.25,68215,9
Bob Martin,31,31452.49,98605,13
Julia Harris,52,29297.98,92447,15
Quincy Wilson,57,12406.63,34750,18
Hannah Lee,51,42209.21,91667,19
Quincy Davis,42,20264.26,47786,3
Quincy Thompson,41,17835.05,45923,7
Alice Anderson,24,16856.79,54650,2
Grace Garcia,49,22225.24,51043,11
Rachel Brown,36,21827.8,49582,14
Charlie Anderson,30,18130.53,50661,15
Nina Robinson,44,27768.88,63118,19
Rachel Thomas,38,13992.2,36409,5
Quincy Garcia,28,40069.65,85934,5
Quincy Lee,30,33705.17,72344,19
Eva Lee,51,11809.35,31802,10
Eva Thompson,43,37133.25,78809,14
Quincy Thomas,49,13994.99,31012,4
Charlie Martin,60,30537.4,75830,15
Steve Smith,51,31309.19,67186,3
Frank Brown,54,37063.41,92687,4
Steve Thompson,44,22877.14,62577,3
Bob White,52,41678.47,94327,17
Eva Harris,44,27713.08,75378,11
Rachel Clark,24,25979.79,62646,12
Alice Jackson,58,12098.94,36194,13
Oliver Lee,45,18656.6,44090,5
Charlie Taylor,49,19289.9,46230,8
Michael Moore,27,18987.96,57623,19
Tina Thomas,32,19961.52,66529,9
Ian Martin,33,11284.28,30293,17
Eva Davis,37,39644.16,83756,7
Hannah Martin,30,24463.65,64537,16
Julia Lee,53,29181.45,75650,12
Ian Thompson,55,37759.41,97098,8
Tina Moore,54,19002.07,41959,2
Kevin Wilson,25,30432.43,78770,17
Nina Jackson,28,33547.25,76719,14
Quincy White,30,29983.15,61373,15
Grace Smith,54,21271.03,68100,17
Laura Smith,32,21419.24,70807,15
Michael Martin,52,37602.33,95044,12
Kevin Thompson,56,23435.37,70314,12
Nina White,59,25068.21,73837,18
Steve Jackson,37,14953,42461,3
Tina Harris,54,22074.62,60232,5
Hannah Robinson,55,11858.54,38519,11
Julia Miller,45,10397.08,33182,17
Tina White,40,17505.45,47676,4
Laura Wilson,57,19580.91,56688,19
Eva Robinson,22,18504.63,60072,5
Rachel Martin,27,13642.42,35175,10
Steve Lee,23,15939.93,35264,10
Pamela Miller,48,14565.34,31996,11
Pamela Martinez,39,26392.06,79937,2
Tina Wilson,41,17053.07,37626,12
Julia White,54,31042.14,68211,16
Nina Davis,32,17045.88,50412,12
Steve Jackson,42,35519.22,89538,13
Bob Brown,55,35308.71,85658,13
Kevin Miller,49,26151.46,83016,13
Oliver Thompson,44,44447.28,90830,7
Frank Wilson,37,19312.28,63910,13
Julia Martinez,55,15575.25,38771,3
Laura Davis,28,15027.8,44302,1
Kevin Wilson,31,41525.44,88490,3
Julia Lee,25,14331.53,44494,5
Charlie Moore,46,23564.79,71692,4
Ian Brown,36,41717.72,83929,17
Charlie Moore,46,24657.42,57912,15
Laura Martinez,39,30695.93,95996,2
Hannah Jackson,24,15049.77,39530,1
Bob Anderson,49,22478.96,59926,2
Kevin Wilson,31,10813.17,30080,18
Pamela Martin,33,22350.85,59104,17
Julia Johnson,59,39070.91,93998,14
Julia Jackson,30,26778.85,87730,6
Rachel Jackson,35,18719.62,56044,12
David Garcia,49,29447.85,84363,11
Pamela Robinson,30,43102.52,92288,19
Laura White,28,33704.96,91428,18
Quincy Moore,28,44416.77,97445,16
Eva Thompson,33,41446.14,90564,2
Oliver Garcia,57,38855.44,84454,11
Nina Davis,22,21593.35,68848,11
Charlie Thomas,34,10172.04,33817,13
Frank Harris,45,13519.28,37221,5
Laura Anderson,40,20960.22,45255,13
Tina Thomas,36,17602.47,45339,9
Charlie Anderson,33,16700.37,52675,8
Hannah Taylor,27,29290.77,69843,18
Hannah Thompson,30,19699.11,51560,13
Steve Brown,37,28993.66,82164,7
Bob Robinson,55,31947.48,74031,3
Bob Martinez,35,20724.58,52863,17
Kevin Thompson,30,38178.6,84215,13
Julia Moore,59,20009.87,63992,5
Steve Anderson,24,34488.37,76723,17
Nina Wilson,38,17236.25,45253,14
Hannah Davis,22,41594.87,91466,7
Kevin Thomas,47,21522.17,46237,17
Alice Smith,52,13909.68,30070,19
Tina Davis,29,22863.49,66666,19
Tina Jackson,28,18801.11,58572,16
Julia Harris,53,18724.91,47989,7
Nina Taylor,60,37436.28,91649,11
Pamela Martin,54,36617.21,89861,10
Quincy Thomas,36,14646.49,46073,18
Grace Harris,46,29058.94,96858,17
Grace White,48,35330.53,87312,9
Grace Robinson,58,37966.15,83099,11
Pamela Miller,35,14769.76,39538,15
Rachel Johnson,45,44259,95238,17
Quincy Martinez,33,28147.13,64024,4
Bob Brown,34,40671.59,86267,12
Charlie Thompson,43,36796.34,95818,18
Hannah Smith,26,40269.81,92510,13
Quincy Anderson,44,42857.89,96354,15
Grace Lee,60,22471.57,73729,8
Pamela Robinson,43,32587.44,74393,7
Grace Martinez,38,29784.68,87095,15
Hannah Clark,31,22174.96,65430,7
Michael Johnson,34,17245.09,41600,1
Pamela Clark,30,20647.03,43481,10
Oliver White,32,41006.21,91021,2
Oliver Martin,44,32089.74,69893,9
Charlie Thompson,50,21966.06,61581,3
Bob Miller,35,30816.59,90602,17
Nina Brown,28,15902.73,34916,12
Pamela Lee,59,37440.39,95702,15
Quincy Martin,35,26713.26,70760,4
Oliver Robinson,50,34003.87,80344,18
Charlie Martin,44,35843.86,71808,5
Steve White,51,28620.81,94222,14
Pamela Lee,57,40848.83,88944,3
Oliver Moore,60,20914.5,48794,3
Kevin Anderson,32,18759.98,47767,7
Bob Lee,40,19005.44,54504,9
Nina Wilson,47,17749,54272,10
Rachel Clark,36,16625.05,49548,4
Steve Wilson,60,38239.43,85037,3
Laura Smith,60,22945.69,73887,4
Julia Jackson,54,15418,31484,13
Frank Jackson,41,15484.26,39491,9
Hannah Jackson,36,21502.92,64893,4
Julia Smith,53,31043.76,75059,1
Oliver Martin,28,27166.24,76107,6
Alice Thomas,35,11971.11,30693,15
Alice Brown,38,14017.23,37082,13
Tina Moore,55,34357.28,82782,10
Kevin Thomas,24,15310.29,38270,1
Pamela Thomas,56,26822.27,86576,19
Steve Wilson,56,14667.06,31956,18
Eva Taylor,23,26862.41,72474,2
Eva Thomas,49,25658.11,52154,19
Nina Thompson,58,37778.67,93375,3
Rachel Harris,28,22250.34,64615,18
Oliver Anderson,48,37337.7,83663,9
Grace Davis,46,28554.71,78781,7
Julia Martinez,50,20688.4,46580,16
Michael Johnson,45,10683.87,35209,6
Bob Moore,43,28354.66,66798,14
Steve Anderson,27,37426.27,76707,11
Oliver Smith,26,19142.1,45029,15
Grace Robinson,29,19547.55,48668,7
Tina Garcia,53,16779.75,52125,8
Michael Miller,33,30195.4,62881,8
Bob Robinson,25,33474.17,86259,2
Ian Clark,47,33707.47,97723,6
Tina Garcia,41,13632.2,40551,5
Quincy Anderson,44,14591.03,36391,2
Frank Harris,52,26581.4,80625,10
Julia White,41,32435.71,81926,6
David Wilson,56,34429.9,71196,15
Laura Anderson,26,23381,62036,16
Hannah Martin,44,40202.6,90959,9
Laura Martin,56,23182.85,59733,1
Julia Thomas,30,21712.44,44289,5
Ian Martin,31,29664.71,60207,15
Rachel Anderson,35,40665.04,93101,9
Hannah Jackson,45,38728.68,91019,16
Pamela Clark,34,22982.06,48687,19
Julia Lee,55,35767.32,98781,12
Laura Johnson,24,16874.5,43380,17
Julia Miller,60,12160.58,31221,10
Tina Taylor,23,35449.27,90425,18
Michael Wilson,42,12071.31,38394,4
Pamela Smith,36,33647.93,73348,8
Bob Brown,26,29953.51,79355,7
Pamela Thompson,48,16088.97,38382,3
Nina Moore,54,22616.29,45894,18
Rachel Jackson,23,11959.08,31957,13
Quincy Martinez,49,14219.24,36971,1
Steve Garcia,40,26524.79,73248,12
Nina Clark,47,14331.6,30539,14
Rachel Martinez,36,44455,92493,11
Hannah Harris,57,24093.74,53098,4
Pamela Thomas,60,15722.04,45884,3
